SeqId,
seq_10_0,148,216,265,175,107,29,171,64,225,284,
seq_10_1,50,232,281,165,172,56,190,277,27,122,
seq_10_2,28,41,5,122,106,76,163,179,7,201,
seq_10_3,185,64,174,274,241,153,182,129,27,214,
seq_10_4,64,201,292,254,81,89,70,76,11,17,
seq_10_5,15,175,178,178,167,13,120,213,17,63,
seq_10_6,82,212,247,119,259,241,13,143,288,196,
seq_10_7,180,14,10,36,143,161,35,53,151,128,
seq_10_8,104,161,41,291,109,212,85,195,163,159,
seq_10_9,87,258,182,290,273,184,286,2,223,5,
seq_10_10,132,167,59,36,59,101,5,85,94,62,
seq_10_11,39,291,117,72,111,275,91,1,66,126,
seq_10_12,103,33,286,124,132,159,76,122,287,49,
seq_10_13,2,38,163,166,175,12,171,245,13,117,
seq_10_14,172,108,250,253,35,151,273,18,23,267,
seq_10_15,51,145,32,108,29,108,259,291,3,241,
seq_10_16,230,228,23,71,48,104,10,239,262,131,
seq_10_17,144,178,165,35,148,222,176,149,93,230,
seq_10_18,63,131,152,132,146,42,204,210,167,246,
seq_10_19,36,210,135,69,129,227,220,279,42,292,
seq_10_20,60,92,9,144,34,87,236,182,262,42,
seq_10_21,53,8,63,162,128,32,285,274,243,44,
seq_10_22,206,256,41,271,286,268,24,31,198,70,
seq_10_23,296,186,45,171,296,242,198,203,191,162,
seq_10_24,155,219,49,116,112,130,297,111,77,161,
seq_10_25,63,244,261,32,207,202,179,76,60,119,
seq_10_26,163,64,20,235,101,92,181,93,86,129,
seq_10_27,149,84,37,99,295,269,270,232,237,258,
seq_10_28,46,158,27,91,187,284,141,5,58,105,
seq_10_29,270,171,154,159,217,47,88,40,181,244,
seq_10_30,230,15,261,58,206,194,9,276,128,196,
seq_10_31,29,202,64,2,159,4,181,150,237,242,
seq_10_32,51,212,33,182,52,169,141,172,82,82,
seq_10_33,258,176,141,223,145,119,200,161,26,136,
seq_10_34,106,65,73,186,291,103,91,76,238,296,
seq_10_35,161,208,174,264,17,293,44,111,274,251,
seq_10_36,4,131,46,105,268,179,51,279,197,160,
seq_10_37,146,82,265,137,264,250,180,56,124,207,
seq_10_38,92,172,58,143,99,242,34,287,139,213,
seq_10_39,217,209,284,34,297,23,122,36,120,83,
seq_10_40,203,113,182,258,161,147,40,122,277,282,
seq_10_41,77,84,139,39,76,196,38,249,225,130,
seq_10_42,228,127,73,281,291,99,170,73,71,175,
seq_10_43,76,137,96,122,217,92,181,22,163,75,
seq_10_44,215,148,47,180,264,197,7,205,139,273,
seq_10_45,113,119,176,193,184,155,89,171,85,160,
seq_10_46,269,162,134,151,262,55,123,31,146,44,
seq_10_47,213,123,62,35,296,219,126,290,254,40,
seq_10_48,202,119,26,141,223,223,276,295,47,261,
seq_10_49,18,95,45,270,60,159,164,175,88,276,
seq_10_50,207,143,236,256,283,14,30,172,206,126,
seq_10_51,163,228,47,170,101,186,212,113,278,225,
seq_10_52,295,6,113,192,134,22,200,111,5,242,
seq_10_53,153,18,17,44,159,49,156,109,124,228,
seq_10_54,224,285,164,65,59,71,97,207,63,23,
seq_10_55,26,289,126,213,79,176,109,68,87,202,
seq_10_56,271,109,261,6,171,71,217,66,206,69,
